#Frame   CLUSTER_00002
       1             1
       2             0
       3             1
       4             1
       5             1
       6             1
       7             1
       8             0
       9             0
      10             0
      11             0
      12             0
      13             0
      14             0
      15             0
      16             0
      17             0
      18             0
      19             0
      20             0
      21             0
      22             0
      23             0
      24             0
      25             0
      26             0
      27             0
      28             0
      29             0
      30             0
      31             1
      32             1
      33             0
      34             0
      35             0
      36             0
      37             1
      38             0
      39             0
      40             1
      41             1
      42             1
      43             1
      44             0
      45             0
      46             0
      47             0
      48             0
      49             1
      50             0
      51             1
      52             1
      53             1
      54             0
      55             0
      56             1
      57             1
      58             1
      59             1
      60             1
      61             1
      62             0
      63             1
      64             0
      65             0
      66             0
      67             0
      68             0
      69             0
      70             0
      71             0
      72             1
      73             1
      74             0
      75             1
      76             1
      77             1
      78             1
      79             1
      80             1
      81             1
      82             0
      83             0
      84             0
      85             0
      86             0
      87             0
      88             0
      89             0
      90             0
      91             1
      92             0
      93             0
      94             0
      95             0
      96             0
      97             1
      98             0
      99             0
     100             0
     101             0
     102             1
     103             0
     104             0
     105             0
     106             0
     107             0
     108             0
     109             0
     110             0
     111             0
     112             0
     113             0
     114             0
     115             0
     116             1
     117             1
     118             1
     119             1
     120             1
     121             1
     122             1
     123             1
     124             1
     125             0
     126             0
     127             0
     128             1
     129             1
     130             0
     131             0
     132             1
     133             1
     134             1
     135             1
     136             1
     137             1
     138             1
     139             0
     140             0
     141             0
     142             0
     143             0
     144             0
     145             0
     146             1
     147             0
     148             0
     149             0
     150             0
     151             0
     152             1
     153             1
     154             2
     155             2
     156             1
     157             1
     158             1
     159             1
     160             0
     161             0
     162             0
     163             0
     164             0
     165             1
     166             0
     167             0
     168             1
     169             0
     170             0
     171             0
     172             1
     173             1
     174             1
     175             0
     176             1
     177             0
     178             1
     179             1
     180             1
     181             1
     182             1
     183             1
     184             1
     185             1
     186             1
     187             1
     188             0
     189             0
     190             0
     191             1
     192             0
     193             0
     194             0
     195             0
     196             0
     197             0
     198             0
     199             0
     200             0
     201             0
     202             0
     203             0
     204             0
     205             0
     206             0
     207             0
     208             0
     209             0
     210             2
     211             2
     212             2
     213             1
     214             2
     215             2
     216             0
     217             1
     218             1
     219             1
     220             1
     221             1
     222             1
     223             2
     224             1
     225             1
     226             0
     227             1
     228             0
     229             0
     230             0
     231             0
     232             0
     233             0
     234             0
     235             1
     236             1
     237             1
     238             1
     239             0
     240             0
     241             0
     242             0
     243             0
     244             0
     245             0
     246             1
     247             2
     248             1
     249             1
     250             0
     251             1
     252             0
     253             0
     254             0
     255             0
     256             0
     257             0
     258             0
     259             0
     260             0
     261             0
     262             1
     263             0
     264             0
     265             1
     266             1
     267             1
     268             0
     269             1
     270             1
     271             0
     272             0
     273             1
     274             0
     275             0
     276             0
     277             0
     278             0
     279             1
     280             1
     281             0
     282             1
     283             0
     284             0
     285             0
     286             0
     287             0
     288             0
     289             0
     290             0
     291             1
     292             1
     293             0
     294             0
     295             0
     296             0
     297             0
     298             0
     299             0
     300             0
     301             0
     302             0
     303             0
     304             0
     305             1
     306             0
     307             1
     308             0
     309             0
     310             0
     311             0
     312             1
     313             1
     314             1
     315             0
     316             0
     317             0
     318             0
     319             0
     320             1
     321             1
     322             0
     323             0
     324             0
     325             0
     326             0
     327             0
     328             0
     329             0
     330             0
     331             0
     332             0
     333             0
     334             0
     335             0
     336             0
     337             0
     338             0
     339             0
     340             0
     341             0
     342             0
     343             0
     344             0
     345             0
     346             0
     347             0
     348             1
     349             0
     350             0
     351             0
     352             1
     353             0
     354             1
     355             1
     356             0
     357             0
     358             1
     359             1
     360             1
     361             1
     362             1
     363             1
     364             2
     365             0
     366             2
     367             2
     368             2
     369             1
     370             1
     371             1
     372             2
     373             0
     374             2
     375             1
     376             0
     377             1
     378             1
     379             1
     380             0
     381             0
     382             0
     383             0
     384             0
     385             0
     386             0
     387             0
     388             0
     389             0
     390             0
     391             0
     392             0
     393             1
     394             0
     395             0
     396             0
     397             0
     398             1
     399             1
     400             0
     401             0
     402             0
     403             1
     404             0
     405             0
     406             0
     407             0
     408             0
     409             0
     410             0
     411             0
     412             0
     413             0
     414             0
     415             0
     416             1
     417             0
     418             0
     419             1
     420             0
     421             0
     422             0
     423             1
     424             1
     425             1
     426             0
     427             0
     428             0
     429             0
     430             1
     431             1
     432             2
     433             1
     434             1
     435             0
     436             0
     437             0
     438             0
     439             0
     440             0
     441             0
     442             1
     443             1
     444             1
     445             1
     446             0
     447             0
     448             1
     449             0
     450             1
     451             0
     452             0
     453             0
     454             0
     455             0
     456             0
     457             0
     458             0
     459             0
     460             0
     461             0
     462             0
     463             0
     464             0
     465             0
     466             0
     467             0
     468             0
     469             0
     470             0
     471             0
     472             0
     473             0
     474             0
     475             0
     476             0
     477             0
     478             0
     479             0
     480             0
     481             0
     482             0
     483             0
     484             0
     485             0
     486             0
     487             1
     488             0
     489             0
     490             0
     491             0
     492             0
     493             0
     494             0
     495             0
     496             0
     497             0
     498             0
     499             0
     500             0
     501             0
     502             0
     503             0
     504             0
     505             0
     506             0
     507             0
     508             0
     509             0
     510             0
     511             0
     512             1
     513             0
     514             1
     515             0
     516             0
     517             0
     518             1
     519             0
     520             1
     521             0
     522             0
     523             0
     524             1
     525             1
     526             1
     527             1
     528             0
     529             0
     530             0
     531             0
     532             1
     533             0
     534             0
     535             0
     536             1
     537             0
     538             0
     539             1
     540             0
     541             1
     542             1
     543             0
     544             0
     545             1
     546             0
     547             0
     548             1
     549             0
     550             0
     551             0
     552             0
     553             1
     554             1
     555             0
     556             0
     557             0
     558             1
     559             0
     560             0
     561             0
     562             1
     563             1
     564             1
     565             1
     566             0
     567             1
     568             0
     569             0
     570             0
     571             0
     572             0
     573             0
     574             1
     575             1
     576             1
     577             1
     578             1
     579             0
     580             1
     581             0
     582             1
     583             1
     584             1
     585             1
     586             1
     587             1
     588             1
     589             1
     590             0
     591             1
     592             0
     593             0
     594             1
     595             1
     596             0
     597             0
     598             0
     599             0
     600             0
     601             0
     602             0
     603             0
     604             0
     605             0
     606             0
     607             0
     608             0
     609             0
     610             0
     611             0
     612             0
     613             0
     614             0
     615             0
     616             0
     617             0
     618             0
     619             0
     620             0
     621             0
     622             0
     623             1
     624             0
     625             0
     626             0
     627             0
     628             0
     629             0
     630             0
     631             0
     632             0
     633             1
     634             0
     635             1
     636             1
     637             1
     638             1
     639             1
     640             0
     641             0
     642             0
     643             0
     644             0
     645             0
     646             0
     647             0
     648             0
     649             0
     650             0
     651             0
     652             0
     653             0
     654             0
     655             0
     656             0
     657             0
     658             0
     659             0
     660             1
     661             0
     662             0
     663             0
     664             0
     665             0
     666             0
     667             0
     668             0
     669             0
     670             0
     671             0
     672             0
     673             0
